#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6642031|2016-04-26T12:24:16.620000|38.9767|16.6122|22.0|BULLETIN-INGV||||ML|2.1|--|Catanzaro
6643351|2016-04-26T19:43:59.090000|44.4503|10.3468|50.5|BULLETIN-INGV||||ML|2.3|--|Reggio nell'Emilia
6643561|2016-04-26T23:56:03.620000|37.7052|15.1787|6.1|BULLETIN-INGV||||ML|2.5|--|Catania
6644341|2016-04-27T07:46:21.570000|41.1092|15.1703|20.7|BULLETIN-INGV||||ML|2.3|--|Avellino
6644781|2016-04-27T09:16:44.630000|38.5523|13.2875|10.0|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6644951|2016-04-27T09:47:05.140000|45.8623|11.8663|7.2|BULLETIN-INGV||||ML|2.0|--|Treviso
6646721|2016-04-27T15:28:09.180000|38.4533|14.6112|7.4|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
6646861|2016-04-27T15:44:50.820000|38.5353|14.6085|20.4|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6687221|2016-04-27T17:49:07.430000|37.6963|15.2083|2.1|BULLETIN-INGV||||ML|2.4|--|Catania
6647591|2016-04-28T01:04:10.400000|43.1803|10.8882|6.8|BULLETIN-INGV||||ML|2.1|--|Pisa
6649881|2016-04-28T19:51:43.170000|41.8998|14.156|18.9|BULLETIN-INGV||||ML|2.5|--|Chieti
6650231|2016-04-28T22:57:45.400000|38.9063|15.5522|79.3|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6653721|2016-04-30T00:27:11.900000|38.5917|15.3112|206.0|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6653801|2016-04-30T01:15:03.750000|40.0742|15.6025|10.5|BULLETIN-INGV||||ML|2.8|--|Golfo di Policastro (Salerno, Potenza)
6654621|2016-04-30T06:08:09.640000|42.8817|13.1022|9.6|BULLETIN-INGV||||ML|2.1|--|Macerata
6655201|2016-04-30T08:32:09.730000|38.7582|15.6775|103.7|BULLETIN-INGV||||ML|2.9|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6658201|2016-05-01T02:07:25.620000|37.4487|16.1518|31.1|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6658351|2016-05-01T03:26:54.350000|44.0793|11.7305|25.7|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
6658701|2016-05-01T08:21:08.130000|39.3647|15.6857|82.2|BULLETIN-INGV||||ML|2.0|--|Costa Calabra nord-occidentale (Cosenza)
6659081|2016-05-01T10:45:53.220000|41.8387|15.4292|16.6|BULLETIN-INGV||||ML|2.4|--|Foggia
6659361|2016-05-01T12:39:36.200000|38.4572|15.4403|131.8|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6660051|2016-05-02T01:05:03.070000|40.5543|16.3193|16.4|BULLETIN-INGV||||ML|2.1|--|Matera
6662121|2016-05-02T16:58:24.010000|42.0288|15.8242|4.4|BULLETIN-INGV||||ML|2.4|--|Costa Garganica (Foggia)
6662701|2016-05-02T22:40:59.510000|38.4692|13.9928|7.7|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
6662961|2016-05-03T00:02:05.270000|42.7718|13.2063|8.8|BULLETIN-INGV||||ML|2.2|--|Ascoli Piceno
6664251|2016-05-03T09:27:44.450000|41.6332|16.1672|17.3|BULLETIN-INGV||||ML|2.1|--|Golfo di Manfredonia (Foggia)
6667261|2016-05-04T08:17:48.300000|44.3663|10.8157|23.1|BULLETIN-INGV||||ML|3.2|--|Modena
6667751|2016-05-04T09:29:15.480000|45.5127|14.2972|10.0|BULLETIN-INGV||||ML|2.4|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6669101|2016-05-04T13:45:57.500000|44.2818|12.3735|19.0|BULLETIN-INGV||||ML|2.1|--|Costa Ravennate (Ravenna)
6670251|2016-05-04T18:19:51.140000|45.5295|10.9643|8.1|BULLETIN-INGV||||ML|2.5|--|Verona
6670481|2016-05-04T19:50:03.950000|43.3698|12.733|13.2|BULLETIN-INGV||||ML|2.1|--|Perugia
6670781|2016-05-04T21:13:51.390000|40.6578|15.4853|20.5|BULLETIN-INGV||||ML|2.6|--|Salerno
6671061|2016-05-04T22:32:40.670000|38.2497|14.7835|121.7|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6671141|2016-05-04T23:16:08.850000|43.9348|11.8008|7.0|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
6674311|2016-05-05T17:41:43.420000|46.1617|12.3703|5.1|BULLETIN-INGV||||ML|2.1|--|Belluno
6675091|2016-05-05T23:15:16.550000|38.4232|15.3068|133.6|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6675561|2016-05-06T04:26:40.250000|42.3757|13.3917|8.1|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6678851|2016-05-06T23:17:06.280000|41.8632|15.9897|20.5|BULLETIN-INGV||||ML|2.1|--|Foggia
6679401|2016-05-07T04:29:12.460000|43.0372|16.7088|14.1|SURVEY-INGV||||ML|3.1|--|Costa Croata meridionale (CROAZIA)
6681001|2016-05-07T09:55:32.870000|37.1202|14.7543|23.7|BULLETIN-INGV||||ML|3.5|--|Ragusa
6681501|2016-05-07T11:54:09.580000|41.3543|14.5037|7.5|BULLETIN-INGV||||ML|2.1|--|Benevento
6683581|2016-05-08T01:45:30.210000|44.9172|15.3788|10.0|SURVEY-INGV||||ML|3.7|--|Northwestern Balkan Peninsula [Land: Croatia]
6683971|2016-05-08T05:16:04.560000|38.0335|14.782|5.5|BULLETIN-INGV||||ML|2.3|--|Messina
6684481|2016-05-08T07:59:46.260000|38.0257|14.7918|4.4|BULLETIN-INGV||||ML|2.2|--|Messina
6686531|2016-05-08T16:35:47.530000|37.6043|14.9552|4.5|BULLETIN-INGV||||ML|2.1|--|Catania
6687091|2016-05-08T20:17:47.090000|37.605|14.983|3.0|BULLETIN-INGV||||ML|2.1|--|Catania
6687631|2016-05-09T01:42:27.270000|38.5512|15.0957|165.4|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)
6687651|2016-05-09T01:54:20.120000|36.1145|12.736|28.5|BULLETIN-INGV||||ML|3.0|--|Canale di Sicilia meridionale (MARE)
6690181|2016-05-09T15:50:16.420000|37.6432|16.3527|38.4|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Settentrionale (MARE)
6691371|2016-05-10T01:13:25.640000|38.3618|15.4117|121.0|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6691561|2016-05-10T03:25:13.030000|42.8607|12.8195|8.2|BULLETIN-INGV||||ML|2.6|--|Perugia
6693891|2016-05-10T23:38:47.250000|38.6357|15.301|216.1|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6694061|2016-05-11T02:15:07.720000|38.4768|15.4728|129.3|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6694131|2016-05-11T03:26:52.110000|44.3382|7.2672|10.1|BULLETIN-INGV||||ML|2.3|--|Cuneo
6695611|2016-05-11T11:21:00.210000|42.43|15.2595|8.5|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale (MARE)
6695701|2016-05-11T11:46:55.660000|38.6168|15.6428|91.2|BULLETIN-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6696061|2016-05-11T14:17:30.950000|36.0248|12.6542|79.4|BULLETIN-INGV||||ML|2.9|--|Canale di Sicilia meridionale (MARE)
6696881|2016-05-11T19:24:56.750000|45.8062|11.8735|7.3|BULLETIN-INGV||||ML|2.1|--|Treviso
6697501|2016-05-12T01:02:53.670000|44.1963|10.2007|10.0|BULLETIN-INGV||||ML|2.0|--|Massa Carrara
6697641|2016-05-12T02:09:20.980000|40.8243|14.4183|2.0|BULLETIN-INGV||||Md|2.4|--|Napoli
6701021|2016-05-12T21:34:41.750000|45.6707|10.635|16.4|BULLETIN-INGV||||ML|2.0|--|Brescia
6701831|2016-05-13T06:26:54.320000|41.3438|14.4268|9.7|BULLETIN-INGV||||ML|2.4|--|Caserta
6703501|2016-05-13T14:53:25.030000|39.4717|15.3602|7.4|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6705361|2016-05-14T04:26:19.860000|38.1462|15.681|14.8|BULLETIN-INGV||||ML|2.1|--|Reggio di Calabria
6706071|2016-05-14T10:16:47.660000|38.7452|15.6397|160.9|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
6706161|2016-05-14T10:47:18.440000|37.6398|16.3687|36.4|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Settentrionale (MARE)
6706241|2016-05-14T11:21:17.380000|36.9442|14.0443|5.0|BULLETIN-INGV||||ML|2.0|--|Golfo di Gela (Caltanissetta)
6706491|2016-05-14T13:30:24.600000|36.9135|14.0853|4.4|BULLETIN-INGV||||ML|2.5|--|Golfo di Gela (Caltanissetta)
6709751|2016-05-15T20:19:21.910000|45.4918|9.7563|34.9|BULLETIN-INGV||||ML|2.2|--|Bergamo
6710411|2016-05-16T03:24:49.980000|40.5722|15.5757|22.8|BULLETIN-INGV||||ML|2.0|--|Potenza
6710691|2016-05-16T07:06:26.400000|40.5647|15.5903|23.8|BULLETIN-INGV||||ML|2.8|--|Potenza
6711401|2016-05-16T10:02:09.460000|42.9137|13.2912|8.7|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
6711621|2016-05-16T10:56:21.820000|40.5632|15.5657|24.1|BULLETIN-INGV||||ML|2.5|--|Potenza
6712831|2016-05-16T19:26:17.160000|44.838|11.453|10.7|BULLETIN-INGV||||ML|2.5|--|Ferrara
6713561|2016-05-17T01:32:43.530000|38.6467|15.5255|166.6|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6714101|2016-05-17T05:51:52.880000|41.1368|14.9047|10.9|BULLETIN-INGV||||ML|2.1|--|Benevento
6714171|2016-05-17T06:01:12.070000|41.1213|14.8812|11.9|BULLETIN-INGV||||ML|2.2|--|Benevento
6714211|2016-05-17T06:03:26.640000|41.1582|14.9205|10.9|BULLETIN-INGV||||ML|2.0|--|Benevento
6714311|2016-05-17T06:30:46.170000|41.1428|14.9148|11.0|BULLETIN-INGV||||ML|2.3|--|Benevento
6714421|2016-05-17T06:49:09.750000|41.1458|14.917|11.9|BULLETIN-INGV||||ML|2.0|--|Benevento
6714751|2016-05-17T08:40:18.210000|41.1373|14.9122|11.0|BULLETIN-INGV||||ML|2.1|--|Benevento
6714791|2016-05-17T08:42:21.660000|41.1557|14.9217|10.9|BULLETIN-INGV||||ML|2.0|--|Benevento
6714861|2016-05-17T08:45:31.260000|41.1477|14.9175|10.5|BULLETIN-INGV||||ML|2.6|--|Benevento
6715271|2016-05-17T11:22:13.660000|39.1735|16.5925|23.8|BULLETIN-INGV||||ML|2.3|--|Crotone
6717551|2016-05-18T01:59:20.390000|38.7127|15.6157|8.0|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6717631|2016-05-18T03:13:31.220000|38.5692|14.6158|17.0|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6718671|2016-05-18T09:40:49.450000|44.1872|10.1932|5.6|BULLETIN-INGV||||ML|3.1|--|Massa Carrara
6718931|2016-05-18T10:53:45.220000|45.5368|7.2647|7.6|BULLETIN-INGV||||ML|2.0|--|Aosta
6720951|2016-05-19T00:13:31.280000|41.7113|15.7057|12.9|BULLETIN-INGV||||ML|2.0|--|Foggia
6721081|2016-05-19T00:54:52.550000|36.3067|16.0908|36.5|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
6723321|2016-05-19T11:43:30.480000|43.2048|11.0468|8.0|BULLETIN-INGV||||ML|2.0|--|Siena
6726451|2016-05-20T00:02:55.790000|41.1413|14.8868|10.9|BULLETIN-INGV||||ML|2.0|--|Benevento
6726531|2016-05-20T00:53:37.200000|40.5572|16.096|31.6|BULLETIN-INGV||||ML|2.4|--|Potenza
6726701|2016-05-20T03:38:53.850000|41.1528|14.9053|10.7|BULLETIN-INGV||||ML|2.1|--|Benevento
6726801|2016-05-20T04:02:04.530000|41.1568|14.9233|10.1|BULLETIN-INGV||||ML|2.4|--|Benevento
6729761|2016-05-21T03:49:38.670000|46.1993|7.442|11.1|BULLETIN-INGV||||ML|2.5|--|Confine Italia-Svizzera (SVIZZERA)
6730041|2016-05-21T05:00:45.230000|40.765|15.5408|13.8|BULLETIN-INGV||||ML|2.1|--|Potenza
6731751|2016-05-21T14:27:43.400000|37.8007|14.1452|9.7|BULLETIN-INGV||||ML|3.3|--|Palermo
6731811|2016-05-21T14:29:36.990000|44.3453|11.5318|22.5|BULLETIN-INGV||||ML|2.7|--|Bologna
6732241|2016-05-21T15:53:05.850000|37.8027|14.1453|8.4|BULLETIN-INGV||||ML|3.0|--|Palermo
6733271|2016-05-21T19:35:09.680000|38.5723|14.8532|283.9|BULLETIN-INGV||||ML|2.7|--|Messina
6733911|2016-05-22T01:33:54.920000|38.7602|15.6738|169.9|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6734951|2016-05-22T07:08:52.700000|37.8078|14.155|7.4|BULLETIN-INGV||||ML|2.3|--|Palermo
6738191|2016-05-22T19:39:01.210000|38.3983|15.4125|116.4|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6738231|2016-05-22T20:24:45.560000|40.8162|16.5643|31.9|BULLETIN-INGV||||ML|2.2|--|Bari
6738751|2016-05-23T01:21:40.370000|37.2417|14.2383|35.7|BULLETIN-INGV||||ML|2.1|--|Caltanissetta
6742131|2016-05-23T17:23:03.930000|42.4012|13.3413|9.2|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6742581|2016-05-23T21:10:41.710000|38.8527|15.6282|87.3|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6742691|2016-05-23T21:38:19.890000|42.4555|12.8917|7.6|BULLETIN-INGV||||ML|2.8|--|Rieti
6745171|2016-05-24T17:02:58.200000|41.7595|15.8942|22.1|BULLETIN-INGV||||ML|2.0|--|Foggia
6745231|2016-05-24T17:36:35.210000|37.5707|19.6173|39.0|BULLETIN-INGV||||ML|3.4|--|Mar Ionio Meridionale (MARE)
6745591|2016-05-24T19:46:26.790000|44.2608|7.4965|9.3|BULLETIN-INGV||||ML|2.5|--|Cuneo
6745931|2016-05-24T23:02:17.920000|38.6225|14.2692|6.7|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6746301|2016-05-25T03:07:24.720000|46.0643|13.4912|5.4|BULLETIN-INGV||||ML|2.1|--|Udine
6747891|2016-05-25T16:27:41.340000|44.3152|11.5422|22.4|BULLETIN-INGV||||ML|2.2|--|Bologna
6748481|2016-05-25T19:20:43.880000|41.8722|15.564|3.8|BULLETIN-INGV||||ML|2.4|--|Foggia
6748651|2016-05-25T20:45:50.350000|44.8013|11.4577|9.5|BULLETIN-INGV||||ML|2.3|--|Ferrara
6748841|2016-05-25T21:08:01.440000|38.9083|15.9707|47.8|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6748931|2016-05-25T22:10:27.800000|36.8023|15.8007|15.2|BULLETIN-INGV||||Mw|3.8|--|Mar Ionio Meridionale (MARE)
6749341|2016-05-26T00:57:25.170000|38.3808|15.4623|132.6|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
6750641|2016-05-26T12:40:16.720000|38.55|14.4568|9.1|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6754291|2016-05-27T20:18:33.280000|41.1682|14.9102|11.0|BULLETIN-INGV||||ML|2.0|--|Benevento
6755241|2016-05-28T01:57:40.090000|44.8202|9.0472|13.7|BULLETIN-INGV||||ML|2.2|--|Alessandria
6755361|2016-05-28T03:31:40.590000|44.9197|11.2912|18.4|BULLETIN-INGV||||ML|3.1|--|Mantova
6757271|2016-05-28T15:15:50.570000|44.8897|11.3237|16.7|BULLETIN-INGV||||ML|2.0|--|Modena
6758021|2016-05-28T18:34:55.860000|39.0142|15.4575|216.5|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6758481|2016-05-28T21:15:40.650000|46.3588|13.0248|7.8|BULLETIN-INGV||||ML|2.1|--|Udine
6762101|2016-05-29T19:17:18.760000|43.0327|12.5813|8.8|BULLETIN-INGV||||ML|2.2|--|Perugia
6763011|2016-05-30T05:45:51.010000|41.5768|14.4285|10.0|BULLETIN-INGV||||ML|2.4|--|Isernia
6763411|2016-05-30T07:42:49.110000|38.243|14.4337|6.1|BULLETIN-INGV||||ML|2.8|--|Costa Siciliana nord-orientale (Messina)
6765511|2016-05-30T20:24:20.460000|42.7003|11.9762|7.9|BULLETIN-INGV||||Mw|4.1|--|Terni
6766421|2016-05-30T23:27:59.810000|42.7057|11.9608|7.3|BULLETIN-INGV||||ML|2.2|--|Terni
6766481|2016-05-30T23:32:35.280000|42.7083|11.9605|7.9|BULLETIN-INGV||||ML|2.0|--|Terni
6766571|2016-05-30T23:35:08.620000|42.7062|11.9555|8.0|BULLETIN-INGV||||ML|2.1|--|Terni
6766721|2016-05-31T01:52:20.230000|40.0075|16.0375|8.6|BULLETIN-INGV||||ML|2.0|--|Potenza
6768051|2016-05-31T08:40:08.060000|40.6822|16.6847|3.3|BULLETIN-INGV||||ML|2.0|--|Matera
6768331|2016-05-31T09:22:31.470000|42.7342|11.8587|5.8|BULLETIN-INGV||||ML|3.4|--|Viterbo
6768461|2016-05-31T09:27:58.830000|42.7292|11.8797|6.8|BULLETIN-INGV||||ML|2.6|--|Viterbo
6769131|2016-05-31T11:34:22.440000|41.6402|15.1353|21.1|BULLETIN-INGV||||ML|2.9|--|Foggia
6769481|2016-05-31T12:43:47.560000|42.7358|11.8782|7.7|BULLETIN-INGV||||ML|2.2|--|Viterbo
6770461|2016-05-31T18:00:31.060000|43.1602|13.4358|20.6|BULLETIN-INGV||||ML|2.2|--|Macerata
6770531|2016-05-31T18:24:24.820000|42.7007|11.9532|7.6|BULLETIN-INGV||||ML|2.6|--|Terni
6770781|2016-05-31T20:02:21.960000|42.7353|11.8618|7.1|BULLETIN-INGV||||ML|2.4|--|Viterbo
6770921|2016-05-31T20:31:30.520000|42.6938|11.9632|8.1|BULLETIN-INGV||||ML|3.0|--|Terni
6771161|2016-05-31T21:08:42.380000|38.3917|15.3963|117.1|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
6771211|2016-05-31T21:47:03.350000|42.692|11.9622|6.0|BULLETIN-INGV||||ML|2.5|--|Terni
6771321|2016-05-31T23:23:34.490000|44.9527|11.2312|9.8|BULLETIN-INGV||||ML|2.1|--|Mantova
6771371|2016-05-31T23:53:12.080000|42.3423|15.068|52.9|BULLETIN-INGV||||ML|2.1|--|Adriatico Centrale (MARE)
6771621|2016-06-01T01:17:19.650000|44.5252|10.1943|23.9|BULLETIN-INGV||||ML|2.2|--|Parma
6771901|2016-06-01T02:28:23.760000|42.6858|11.9502|5.7|BULLETIN-INGV||||ML|2.5|--|Terni
6771931|2016-06-01T02:29:43.660000|42.686|11.9448|6.3|BULLETIN-INGV||||ML|2.5|--|Viterbo
6772201|2016-06-01T05:39:41.360000|38.2542|15.2332|113.5|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6773361|2016-06-01T09:48:19.100000|38.7817|16.5208|10.9|BULLETIN-INGV||||ML|2.0|--|Catanzaro
6774021|2016-06-01T11:55:00.200000|38.3743|15.4138|114.8|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6776061|2016-06-02T02:49:42.650000|42.6923|11.9668|7.1|BULLETIN-INGV||||ML|2.4|--|Terni
6776131|2016-06-02T03:27:00.870000|42.6918|11.9637|7.6|BULLETIN-INGV||||ML|3.2|--|Terni
6776201|2016-06-02T03:49:23.010000|42.6932|11.9673|7.3|BULLETIN-INGV||||ML|2.2|--|Terni
6776411|2016-06-02T04:40:35.410000|38.5068|15.4298|184.9|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)
6776531|2016-06-02T04:46:04.280000|42.6912|11.9518|7.3|BULLETIN-INGV||||ML|2.1|--|Terni
6776601|2016-06-02T04:52:15.620000|38.9418|15.3248|278.5|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
6777411|2016-06-02T10:49:13.097000|36.3867|11.1357|19.5|SURVEY-INGV-A||||mb|4.3|--|Costa Tunisina (TUNISIA)
6779331|2016-06-02T22:13:46.960000|38.741|15.6327|160.4|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6779591|2016-06-03T00:47:30.990000|38.3843|14.9015|11.9|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6780801|2016-06-03T09:59:50.710000|36.1657|13.026|8.6|BULLETIN-INGV||||ML|3.9|--|Canale di Sicilia meridionale (MARE)
6781651|2016-06-03T15:45:04.000000|38.8772|16.0562|40.5|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6782651|2016-06-03T20:31:21.860000|38.5307|14.4483|11.8|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6783261|2016-06-04T01:41:37.100000|38.7732|15.6137|168.5|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6783441|2016-06-04T01:50:20.390000|37.7947|14.6378|29.9|BULLETIN-INGV||||ML|2.4|--|Enna
6786331|2016-06-04T15:35:57.320000|42.6393|12.2073|7.0|BULLETIN-INGV||||ML|2.4|--|Viterbo
6787231|2016-06-04T22:30:10.350000|43.0237|13.2863|23.2|BULLETIN-INGV||||ML|2.4|--|Macerata
6787681|2016-06-04T23:54:57.650000|41.216|14.8498|10.3|BULLETIN-INGV||||ML|2.0|--|Benevento
6788581|2016-06-05T04:47:54.080000|38.3582|15.3668|118.4|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6789811|2016-06-05T12:31:54.210000|36.2608|15.1478|24.1|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale (MARE)
6789921|2016-06-05T12:32:54.960000|36.2462|15.1058|22.4|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
6790851|2016-06-05T16:17:35.360000|38.4398|15.0738|129.5|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
6791881|2016-06-05T23:35:19.370000|38.0388|14.7343|7.6|BULLETIN-INGV||||ML|2.0|--|Messina
6792651|2016-06-06T06:06:53.570000|38.8847|16.4148|8.5|BULLETIN-INGV||||ML|2.5|--|Catanzaro
6793401|2016-06-06T08:51:28.380000|38.0272|14.7298|8.2|BULLETIN-INGV||||ML|2.2|--|Messina
6795161|2016-06-06T14:07:27.850000|41.2038|14.8612|11.1|BULLETIN-INGV||||ML|2.2|--|Benevento
6796711|2016-06-06T19:29:19.360000|41.6888|14.3212|17.2|BULLETIN-INGV||||ML|2.3|--|Isernia
6796901|2016-06-06T21:03:37.170000|42.0397|15.4783|18.9|BULLETIN-INGV||||ML|2.0|--|Costa Garganica (Foggia)
6797081|2016-06-06T22:06:21.750000|42.354|12.8912|7.9|BULLETIN-INGV||||ML|2.3|--|Rieti
6799881|2016-06-07T14:30:33.710000|38.7927|13.9233|27.9|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
6800761|2016-06-07T18:10:38.100000|45.7748|15.2468|10.0|SURVEY-INGV||||ML|2.9|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6800901|2016-06-07T18:43:06.150000|45.783|15.2347|3.9|SURVEY-INGV||||ML|2.4|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6801181|2016-06-07T20:02:52.040000|38.4882|15.5448|130.0|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6801441|2016-06-07T21:40:36.120000|39.3925|14.6422|383.8|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale (MARE)
6805181|2016-06-08T15:12:36.720000|42.0003|14.0613|10.1|BULLETIN-INGV||||ML|2.2|--|L'Aquila
6806001|2016-06-08T17:09:38.800000|39.1202|15.6543|205.7|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6806991|2016-06-09T00:11:43.420000|41.2153|14.8653|10.3|BULLETIN-INGV||||ML|2.5|--|Benevento
6807141|2016-06-09T01:18:12.610000|41.2262|14.8652|10.1|BULLETIN-INGV||||ML|2.0|--|Benevento
6807971|2016-06-09T06:57:17.470000|41.2077|14.8808|9.8|BULLETIN-INGV||||ML|2.1|--|Benevento
6808071|2016-06-09T07:13:55.040000|41.2178|14.8663|10.6|BULLETIN-INGV||||ML|2.6|--|Benevento
6808101|2016-06-09T07:14:47.220000|41.2297|14.8632|9.4|BULLETIN-INGV||||ML|2.6|--|Benevento
6808181|2016-06-09T07:20:24.500000|41.2232|14.874|9.8|BULLETIN-INGV||||ML|2.0|--|Benevento
6808341|2016-06-09T08:20:19.670000|41.1993|14.8392|11.6|BULLETIN-INGV||||ML|2.1|--|Benevento
6809281|2016-06-09T10:54:43.030000|41.2125|14.8617|10.9|BULLETIN-INGV||||ML|2.2|--|Benevento
6809781|2016-06-09T12:01:07.130000|43.4193|10.7827|15.5|BULLETIN-INGV||||ML|3.3|--|Pisa
6811731|2016-06-09T17:30:41.490000|41.2213|14.8652|10.7|BULLETIN-INGV||||ML|2.6|--|Benevento
6811801|2016-06-09T17:32:07.350000|41.2047|14.8513|11.0|BULLETIN-INGV||||ML|2.0|--|Benevento
6811971|2016-06-09T18:16:18.270000|41.2175|14.8693|10.7|BULLETIN-INGV||||ML|2.5|--|Benevento
6812811|2016-06-10T00:13:21.450000|38.2798|15.3818|74.0|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)
6816141|2016-06-10T21:43:05.140000|38.4968|15.5568|133.3|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6816701|2016-06-11T03:23:39.570000|38.7332|15.3655|245.8|BULLETIN-INGV||||ML|3.4|--|Isole Eolie (Messina)
6817581|2016-06-11T08:06:46.020000|38.4725|14.8582|9.0|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)
6817621|2016-06-11T08:07:58.030000|38.4427|14.8347|7.5|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6818231|2016-06-11T10:37:17.440000|37.8602|15.2032|23.5|BULLETIN-INGV||||ML|2.1|--|Messina
6818861|2016-06-11T12:47:01.670000|37.8488|15.1787|17.3|BULLETIN-INGV||||ML|2.1|--|Catania
6819011|2016-06-11T13:44:24.370000|37.8482|15.194|19.9|BULLETIN-INGV||||ML|2.1|--|Messina
6819431|2016-06-11T15:55:58.350000|42.4822|15.7762|10.0|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale (MARE)
6819841|2016-06-11T18:08:43.230000|37.8547|15.2293|21.2|BULLETIN-INGV||||ML|2.2|--|Messina
6820261|2016-06-11T20:45:40.250000|37.858|15.1767|22.5|BULLETIN-INGV||||ML|2.1|--|Catania
6821331|2016-06-12T07:35:15.860000|41.2167|14.864|11.0|BULLETIN-INGV||||ML|2.9|--|Benevento
6821371|2016-06-12T07:42:26.390000|44.5308|10.2022|23.0|BULLETIN-INGV||||ML|3.1|--|Parma
