#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
9565701|2016-11-09T09:08:56.760000|42.8908|13.2005|7.6|SURVEY-INGV||||ML|2.0|--|Macerata
9566071|2016-11-09T09:19:51.710000|42.5903|13.231|11.4|SURVEY-INGV||||ML|2.1|--|Rieti
9566331|2016-11-09T09:26:16.820000|42.7307|13.2163|11.1|SURVEY-INGV||||ML|2.4|--|Rieti
9566391|2016-11-09T09:26:37.620000|43.0122|13.0882|13.1|SURVEY-INGV||||ML|2.3|--|Macerata
9567511|2016-11-09T09:54:37.500000|42.9025|13.048|12.5|SURVEY-INGV||||ML|2.4|--|Perugia
9567551|2016-11-09T09:55:39.280000|42.9455|13.1043|8.4|SURVEY-INGV||||ML|2.4|--|Macerata
9567861|2016-11-09T10:02:34.490000|42.8448|13.0683|11.2|SURVEY-INGV||||ML|2.1|--|Perugia
9568141|2016-11-09T10:11:13.030000|42.9072|13.1002|10.7|SURVEY-INGV||||ML|2.0|--|Macerata
9569201|2016-11-09T10:37:17.070000|43.0332|13.0742|8.1|SURVEY-INGV||||ML|2.1|--|Macerata
9570321|2016-11-09T11:07:45.070000|42.8965|13.2097|8.4|SURVEY-INGV||||ML|2.1|--|Macerata
9570451|2016-11-09T11:10:10.130000|42.7938|13.1167|10.9|SURVEY-INGV||||ML|2.0|--|Perugia
9571311|2016-11-09T11:34:10.540000|42.8103|13.1467|11.1|SURVEY-INGV||||ML|2.0|--|Perugia
9571721|2016-11-09T11:47:46.710000|42.8658|13.1603|10.7|SURVEY-INGV||||ML|2.1|--|Macerata
9572411|2016-11-09T12:07:45.210000|42.6737|13.1808|12.5|SURVEY-INGV||||ML|2.0|--|Rieti
9572651|2016-11-09T12:15:26.860000|42.6728|13.1828|12.7|SURVEY-INGV||||ML|2.1|--|Rieti
9572761|2016-11-09T12:17:38.590000|42.6657|13.1963|11.1|SURVEY-INGV||||ML|2.1|--|Rieti
9572931|2016-11-09T12:22:44.450000|43.0127|13.0662|10.3|SURVEY-INGV||||ML|2.8|--|Macerata
9573001|2016-11-09T12:24:25.780000|42.7898|13.1197|11.0|SURVEY-INGV||||ML|2.0|--|Perugia
9573351|2016-11-09T12:31:26.280000|42.7873|13.1025|11.6|SURVEY-INGV||||ML|2.3|--|Perugia
9573551|2016-11-09T12:37:19.300000|42.667|13.1893|11.3|SURVEY-INGV||||ML|2.1|--|Rieti
9573751|2016-11-09T12:41:46.640000|42.7227|13.2067|9.8|SURVEY-INGV||||ML|2.6|--|Rieti
9573871|2016-11-09T12:46:28.930000|42.734|13.1917|10.0|SURVEY-INGV||||ML|2.3|--|Rieti
9573981|2016-11-09T12:48:17.890000|42.6822|13.3152|9.5|SURVEY-INGV||||ML|2.0|--|Rieti
9574441|2016-11-09T12:59:36.600000|42.7133|13.1573|11.1|SURVEY-INGV||||ML|2.7|--|Rieti
9574551|2016-11-09T13:04:51.000000|42.7307|13.1943|9.3|SURVEY-INGV||||ML|2.3|--|Rieti
9574741|2016-11-09T13:09:05.320000|42.9793|13.067|10.5|SURVEY-INGV||||ML|2.0|--|Macerata
9574941|2016-11-09T13:12:50.730000|42.7482|13.1935|9.8|SURVEY-INGV||||ML|2.1|--|Rieti
9575341|2016-11-09T13:27:26.550000|42.7472|13.1793|12.6|SURVEY-INGV||||ML|2.5|--|Rieti
9575611|2016-11-09T13:37:41.820000|42.9773|13.1583|25.4|SURVEY-INGV||||ML|2.4|--|Macerata
9575941|2016-11-09T13:46:39.860000|42.9375|13.2083|8.0|SURVEY-INGV||||ML|2.1|--|Macerata
9576031|2016-11-09T13:49:09.080000|42.6588|13.3373|12.9|SURVEY-INGV||||ML|2.2|--|Rieti
9576061|2016-11-09T13:50:03.030000|42.9453|13.2113|8.8|SURVEY-INGV||||ML|2.2|--|Macerata
9576961|2016-11-09T14:12:40.280000|42.7717|13.0815|9.5|SURVEY-INGV||||ML|2.4|--|Perugia
9577031|2016-11-09T14:13:28.480000|42.795|13.1428|10.5|SURVEY-INGV||||ML|2.2|--|Perugia
9577611|2016-11-09T14:24:43.500000|42.7532|13.1927|12.1|SURVEY-INGV||||ML|2.1|--|Rieti
9578741|2016-11-09T14:51:16.010000|42.7103|13.2498|10.8|SURVEY-INGV||||ML|2.3|--|Rieti
9578801|2016-11-09T14:52:08.760000|43.0337|13.1018|8.4|SURVEY-INGV||||ML|2.0|--|Macerata
9579171|2016-11-09T15:01:27.670000|42.7417|13.1853|10.3|SURVEY-INGV||||ML|2.4|--|Rieti
9580501|2016-11-09T15:35:11.670000|44.3098|6.1478|6.8|SURVEY-INGV||||ML|3.5|--|France
9580441|2016-11-09T15:35:13.440000|42.7542|13.1848|11.1|SURVEY-INGV||||ML|2.3|--|Rieti
9580671|2016-11-09T15:41:42.950000|42.7378|13.1368|10.7|SURVEY-INGV||||ML|2.6|--|Perugia
9580721|2016-11-09T15:42:37.590000|42.725|13.1305|4.2|SURVEY-INGV||||ML|2.4|--|Perugia
9581291|2016-11-09T15:56:32.040000|42.9822|13.1243|13.5|SURVEY-INGV||||ML|2.1|--|Macerata
9581581|2016-11-09T16:01:09.700000|42.6513|13.2102|12.2|SURVEY-INGV||||ML|2.6|--|Rieti
9581741|2016-11-09T16:06:04.050000|42.8578|13.0568|10.2|SURVEY-INGV||||ML|2.1|--|Perugia
9581771|2016-11-09T16:06:47.220000|42.9602|13.137|8.2|SURVEY-INGV||||ML|2.1|--|Macerata
9582481|2016-11-09T16:25:04.710000|42.9283|13.0483|10.3|SURVEY-INGV||||ML|2.0|--|Macerata
9582691|2016-11-09T16:31:31.320000|42.7218|13.2138|10.5|SURVEY-INGV||||ML|2.2|--|Rieti
9582771|2016-11-09T16:33:24.190000|42.7267|13.1753|12.2|SURVEY-INGV||||ML|2.0|--|Rieti
9583191|2016-11-09T16:44:31.440000|42.8728|13.0828|11.1|SURVEY-INGV||||ML|2.2|--|Perugia
9584691|2016-11-09T17:26:43.440000|42.811|13.1512|10.0|SURVEY-INGV||||ML|2.0|--|Perugia
9585091|2016-11-09T17:35:16.610000|42.8283|13.1295|11.2|SURVEY-INGV||||ML|2.0|--|Perugia
9585141|2016-11-09T17:35:46.410000|42.9023|13.1905|7.4|SURVEY-INGV||||ML|2.0|--|Macerata
9585241|2016-11-09T17:37:53.820000|42.9237|13.0553|10.2|SURVEY-INGV||||ML|2.0|--|Macerata
9585841|2016-11-09T17:51:20.810000|42.6982|13.1805|8.4|SURVEY-INGV||||ML|3.1|--|Rieti
9586961|2016-11-09T18:19:05.140000|42.9235|13.1563|9.1|SURVEY-INGV||||ML|2.4|--|Macerata
9587341|2016-11-09T18:29:12.960000|42.7692|13.1522|9.4|SURVEY-INGV||||ML|2.6|--|Perugia
9587511|2016-11-09T18:33:23.850000|42.6833|13.1958|10.9|SURVEY-INGV||||ML|2.3|--|Rieti
9588121|2016-11-09T18:47:44.080000|42.7475|13.23|14.8|SURVEY-INGV||||ML|2.2|--|Rieti
9588291|2016-11-09T18:51:34.760000|42.7467|13.1458|11.1|SURVEY-INGV||||ML|2.1|--|Perugia
9588581|2016-11-09T18:57:36.420000|42.8038|13.0865|11.4|SURVEY-INGV||||ML|2.3|--|Perugia
9588611|2016-11-09T18:58:13.170000|42.7303|13.3505|15.1|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
9588871|2016-11-09T19:04:29.480000|42.7732|13.2132|9.9|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
9590281|2016-11-09T19:33:07.810000|42.7447|13.1575|11.5|SURVEY-INGV||||ML|2.0|--|Perugia
9590631|2016-11-09T19:43:07.960000|42.9268|13.1513|9.6|SURVEY-INGV||||ML|3.3|--|Macerata
9590711|2016-11-09T19:44:15.640000|42.8312|13.1192|10.2|SURVEY-INGV||||ML|2.8|--|Perugia
9591401|2016-11-09T20:02:06.480000|42.848|13.0682|10.9|SURVEY-INGV||||ML|2.2|--|Perugia
9591451|2016-11-09T20:03:26.510000|43.0065|13.0735|8.5|SURVEY-INGV||||ML|2.3|--|Macerata
9591711|2016-11-09T20:08:39.830000|42.6883|13.2948|13.7|SURVEY-INGV||||ML|2.3|--|Rieti
9592271|2016-11-09T20:21:54.290000|42.7563|13.1882|9.4|SURVEY-INGV||||ML|2.0|--|Rieti
9592611|2016-11-09T20:32:11.090000|42.8003|13.1268|10.5|SURVEY-INGV||||ML|2.5|--|Perugia
9593021|2016-11-09T20:43:07.430000|42.8777|13.0903|9.3|SURVEY-INGV||||ML|2.1|--|Perugia
9593641|2016-11-09T20:59:37.030000|42.8758|13.2432|10.0|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
9594901|2016-11-09T21:26:05.280000|42.9487|13.2008|7.8|SURVEY-INGV||||ML|2.2|--|Macerata
9594941|2016-11-09T21:27:03.180000|42.9273|13.2275|8.1|SURVEY-INGV||||ML|2.3|--|Macerata
9595101|2016-11-09T21:30:40.170000|42.8835|13.0658|9.3|SURVEY-INGV||||ML|2.0|--|Perugia
9595341|2016-11-09T21:35:22.820000|42.8563|13.2177|10.5|SURVEY-INGV||||ML|2.0|--|Macerata
9596101|2016-11-09T21:54:39.320000|42.6818|13.2963|8.1|SURVEY-INGV||||ML|2.8|--|Rieti
9596351|2016-11-09T22:03:01.670000|42.7367|13.1938|10.1|SURVEY-INGV||||ML|2.1|--|Rieti
9596501|2016-11-09T22:05:58.210000|42.9237|13.2213|8.2|SURVEY-INGV||||ML|2.2|--|Macerata
9596691|2016-11-09T22:10:46.850000|42.8068|13.108|11.0|SURVEY-INGV||||ML|2.1|--|Perugia
9598261|2016-11-09T22:49:30.600000|43.0098|13.0937|8.9|SURVEY-INGV||||ML|2.0|--|Macerata
9598721|2016-11-09T22:59:14.070000|43.0348|13.0617|9.9|SURVEY-INGV||||ML|2.2|--|Macerata
9598811|2016-11-09T23:00:44.570000|42.9258|13.2058|9.6|SURVEY-INGV||||ML|2.4|--|Macerata
9599071|2016-11-09T23:08:20.350000|42.9302|13.2115|7.9|SURVEY-INGV||||ML|2.0|--|Macerata
9599481|2016-11-09T23:22:22.130000|42.7428|13.15|9.6|SURVEY-INGV||||ML|2.2|--|Perugia
9599841|2016-11-09T23:31:21.720000|42.7275|13.2582|10.5|SURVEY-INGV||||ML|2.0|--|Rieti
9599951|2016-11-09T23:33:57.370000|42.8127|13.1538|10.7|SURVEY-INGV||||ML|2.2|--|Perugia
9600051|2016-11-09T23:37:30.260000|42.829|13.2288|13.7|SURVEY-INGV||||ML|2.6|--|Ascoli Piceno
9601191|2016-11-10T00:09:41.020000|42.8292|13.0348|10.7|SURVEY-INGV||||ML|2.8|--|Perugia
9602381|2016-11-10T00:36:16.850000|42.7657|13.1297|19.2|SURVEY-INGV||||ML|2.1|--|Perugia
9603181|2016-11-10T00:57:33.220000|42.7007|13.1495|10.9|SURVEY-INGV||||ML|2.2|--|Rieti
9603741|2016-11-10T01:14:34.040000|42.9323|13.213|9.0|SURVEY-INGV||||ML|3.1|--|Macerata
9603791|2016-11-10T01:15:35.860000|42.934|13.2117|8.7|SURVEY-INGV||||ML|2.0|--|Macerata
9603841|2016-11-10T01:16:33.420000|42.9288|13.2132|9.0|SURVEY-INGV||||ML|2.0|--|Macerata
9604261|2016-11-10T01:26:40.080000|42.9248|13.2058|7.0|SURVEY-INGV||||ML|2.5|--|Macerata
9604891|2016-11-10T01:43:30.820000|42.8022|13.1882|9.5|SURVEY-INGV||||ML|2.7|--|Perugia
9605141|2016-11-10T01:51:22.190000|42.816|13.2218|13.8|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
9607061|2016-11-10T02:45:46.500000|44.3015|6.1218|10.0|SURVEY-INGV||||ML|3.2|--|France
9607181|2016-11-10T02:48:13.520000|44.3093|6.1128|10.0|SURVEY-INGV||||ML|3.7|--|France
9607641|2016-11-10T03:01:22.670000|44.2922|6.1275|10.0|SURVEY-INGV||||ML|2.5|--|France
9608131|2016-11-10T03:14:55.500000|42.7417|13.1702|11.4|SURVEY-INGV||||ML|2.1|--|Rieti
9608701|2016-11-10T03:29:27.750000|42.8702|13.0338|11.1|SURVEY-INGV||||ML|2.1|--|Perugia
9609201|2016-11-10T03:40:27.770000|42.8807|13.2023|10.3|SURVEY-INGV||||ML|2.1|--|Macerata
9609451|2016-11-10T03:47:09.050000|42.8737|13.0272|10.7|SURVEY-INGV||||ML|2.2|--|Perugia
9609971|2016-11-10T03:59:54.760000|42.7097|13.1567|11.7|SURVEY-INGV||||ML|2.0|--|Rieti
9611081|2016-11-10T04:31:56.940000|42.9292|13.1943|9.0|SURVEY-INGV||||ML|2.0|--|Macerata
9611131|2016-11-10T04:33:31.400000|42.8843|13.2018|8.8|SURVEY-INGV||||ML|2.2|--|Macerata
9611491|2016-11-10T04:44:22.880000|42.7392|13.1837|9.1|SURVEY-INGV||||ML|2.0|--|Rieti
9611631|2016-11-10T04:47:19.210000|42.9233|13.2252|9.4|SURVEY-INGV||||ML|2.5|--|Macerata
9611731|2016-11-10T04:49:18.570000|42.7003|13.1622|8.4|SURVEY-INGV||||ML|2.8|--|Rieti
9612421|2016-11-10T05:04:25.540000|42.9127|13.1517|10.6|SURVEY-INGV||||ML|2.1|--|Macerata
9612711|2016-11-10T05:10:57.770000|42.811|13.1313|10.3|SURVEY-INGV||||ML|2.3|--|Perugia
9612771|2016-11-10T05:11:36.460000|43.021|13.075|6.9|SURVEY-INGV||||ML|2.2|--|Macerata
9613101|2016-11-10T05:20:42.660000|42.7952|13.2172|10.1|SURVEY-INGV||||ML|2.3|--|Ascoli Piceno
9613571|2016-11-10T05:31:05.170000|42.5298|13.2208|11.6|SURVEY-INGV||||ML|2.4|--|L'Aquila
9613781|2016-11-10T05:36:40.590000|43.0178|13.0507|10.1|SURVEY-INGV||||ML|2.4|--|Macerata
9614161|2016-11-10T05:46:32.680000|44.5292|9.3822|5.3|SURVEY-INGV||||ML|2.9|--|Genova
9616471|2016-11-10T06:40:39.910000|42.8808|13.2193|9.7|SURVEY-INGV||||ML|2.2|--|Macerata
9617081|2016-11-10T06:55:07.500000|42.6782|13.2058|12.5|SURVEY-INGV||||ML|2.7|--|Rieti
9617281|2016-11-10T06:59:47.020000|42.902|13.2047|8.6|SURVEY-INGV||||ML|2.1|--|Macerata
9617331|2016-11-10T07:00:45.990000|42.7547|13.2292|11.0|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9618451|2016-11-10T07:26:38.160000|42.9907|13.0552|9.6|SURVEY-INGV||||ML|2.2|--|Macerata
9620321|2016-11-10T08:17:34.230000|42.8252|13.1557|10.5|SURVEY-INGV||||ML|2.2|--|Perugia
9621631|2016-11-10T08:51:29.750000|43.0167|13.1262|8.6|SURVEY-INGV||||ML|2.5|--|Macerata
9621791|2016-11-10T08:55:59.560000|44.7692|6.6102|9.0|SURVEY-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)
9622621|2016-11-10T09:25:04.120000|42.8343|13.2417|15.9|SURVEY-INGV||||ML|2.5|--|Ascoli Piceno
9622811|2016-11-10T09:32:00.440000|43.0282|13.0813|7.4|SURVEY-INGV||||ML|2.4|--|Macerata
9622891|2016-11-10T09:33:59.040000|42.9333|13.2098|9.4|SURVEY-INGV||||ML|2.4|--|Macerata
9623371|2016-11-10T09:45:55.930000|42.9757|13.1163|9.8|SURVEY-INGV||||ML|2.0|--|Macerata
9623971|2016-11-10T10:03:56.430000|42.7768|13.1585|11.4|SURVEY-INGV||||ML|2.0|--|Perugia
9624871|2016-11-10T10:30:34.350000|42.7865|12.9633|10.3|SURVEY-INGV||||ML|2.1|--|Perugia
9625031|2016-11-10T10:35:52.660000|42.6957|13.2235|12.1|SURVEY-INGV||||ML|2.0|--|Rieti
9625371|2016-11-10T10:44:23.090000|43.0357|13.0652|9.9|SURVEY-INGV||||ML|2.4|--|Macerata
9626201|2016-11-10T11:06:22.530000|42.8885|13.1717|9.6|SURVEY-INGV||||ML|2.2|--|Macerata
9626971|2016-11-10T11:26:16.570000|40.5428|15.7828|9.7|SURVEY-INGV||||ML|2.5|--|Potenza
9627201|2016-11-10T11:35:19.050000|43.0302|13.0657|9.3|SURVEY-INGV||||ML|2.1|--|Macerata
9627631|2016-11-10T11:45:01.260000|42.9117|13.1983|9.2|SURVEY-INGV||||ML|2.0|--|Macerata
9627831|2016-11-10T11:49:40.180000|42.8812|13.0678|10.9|SURVEY-INGV||||ML|2.1|--|Perugia
9628541|2016-11-10T12:10:10.480000|42.6608|13.1978|11.9|SURVEY-INGV||||ML|2.0|--|Rieti
9628631|2016-11-10T12:12:08.230000|42.6682|13.1993|14.0|SURVEY-INGV||||ML|2.0|--|Rieti
9629661|2016-11-10T12:38:30.980000|43.0277|13.0367|10.3|SURVEY-INGV||||ML|2.0|--|Macerata
9629621|2016-11-10T12:38:31.020000|43.0298|13.0388|10.3|SURVEY-INGV||||ML|2.1|--|Macerata
9630331|2016-11-10T12:57:31.170000|42.8998|13.1852|7.1|SURVEY-INGV||||ML|2.0|--|Macerata
9630361|2016-11-10T12:58:02.300000|43.0848|13.0743|6.9|SURVEY-INGV||||ML|2.1|--|Macerata
9632191|2016-11-10T13:50:59.140000|42.8858|13.1323|9.3|SURVEY-INGV||||ML|3.6|--|Macerata
9632231|2016-11-10T13:52:31.460000|42.863|13.1032|8.9|SURVEY-INGV||||ML|2.0|--|Macerata
9632611|2016-11-10T14:04:01.320000|42.8733|13.1332|8.3|SURVEY-INGV||||ML|2.2|--|Macerata
9633181|2016-11-10T14:20:29.680000|40.6757|15.7708|10.0|SURVEY-INGV||||Md|2.1|--|Potenza
9633711|2016-11-10T14:30:53.980000|42.9242|13.2313|7.3|SURVEY-INGV||||ML|2.9|--|Macerata
9634111|2016-11-10T14:43:35.920000|42.828|13.2545|13.5|SURVEY-INGV||||ML|3.1|--|Ascoli Piceno
9634151|2016-11-10T14:45:23.230000|42.8223|13.2553|11.0|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
9634991|2016-11-10T15:05:11.910000|39.7455|15.4285|1.7|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
9635151|2016-11-10T15:11:37.640000|42.8745|13.0463|11.1|SURVEY-INGV||||ML|2.5|--|Perugia
9635181|2016-11-10T15:12:18.750000|42.8058|13.1263|10.5|SURVEY-INGV||||ML|2.2|--|Perugia
9635381|2016-11-10T15:17:06.730000|39.7067|15.3245|10.0|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
9635391|2016-11-10T15:17:34.700000|40.6537|15.4398|6.3|SURVEY-INGV||||ML|2.4|--|Salerno
9635751|2016-11-10T15:29:11.300000|42.7472|13.2305|12.0|SURVEY-INGV||||ML|2.1|--|Rieti
9636011|2016-11-10T15:36:37.620000|42.9305|13.0323|11.9|SURVEY-INGV||||ML|2.3|--|Macerata
9636591|2016-11-10T15:47:56.070000|42.7507|13.1913|10.1|SURVEY-INGV||||ML|2.4|--|Rieti
9636771|2016-11-10T15:52:43.960000|42.8087|13.2175|8.7|SURVEY-INGV||||ML|2.1|--|Ascoli Piceno
9636971|2016-11-10T15:57:33.460000|42.979|13.0372|7.9|SURVEY-INGV||||ML|3.4|--|Macerata
9637191|2016-11-10T15:59:37.390000|42.9398|13.1022|8.1|SURVEY-INGV||||ML|2.4|--|Macerata
9637201|2016-11-10T16:00:19.150000|42.8122|13.1363|8.9|SURVEY-INGV||||ML|2.6|--|Perugia
9637351|2016-11-10T16:03:14.200000|42.6523|13.2133|10.9|SURVEY-INGV||||ML|3.3|--|Rieti
9637551|2016-11-10T16:07:10.520000|43.0018|13.0827|9.6|SURVEY-INGV||||ML|2.0|--|Macerata
9637741|2016-11-10T16:11:56.980000|42.6598|13.2148|11.8|SURVEY-INGV||||ML|2.2|--|Rieti
9637831|2016-11-10T16:14:53.300000|42.8133|12.765|9.6|SURVEY-INGV||||ML|2.0|--|Perugia
9638091|2016-11-10T16:20:19.680000|42.7552|13.2958|14.5|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9638341|2016-11-10T16:29:46.800000|42.7742|13.1635|10.5|SURVEY-INGV||||ML|2.1|--|Perugia
9638631|2016-11-10T16:35:37.540000|42.8823|13.1322|11.7|SURVEY-INGV||||ML|2.1|--|Macerata
9638881|2016-11-10T16:41:05.680000|42.705|13.1622|10.9|SURVEY-INGV||||ML|2.3|--|Rieti
9638911|2016-11-10T16:42:12.920000|42.9258|13.1538|13.0|SURVEY-INGV||||ML|2.0|--|Macerata
9639261|2016-11-10T16:51:14.400000|42.7817|13.0525|10.3|SURVEY-INGV||||ML|2.3|--|Perugia
9639381|2016-11-10T16:53:47.890000|43.0573|13.0792|8.0|SURVEY-INGV||||ML|2.2|--|Macerata
9640231|2016-11-10T17:17:13.870000|42.9147|12.9012|10.7|SURVEY-INGV||||ML|2.1|--|Perugia
9640511|2016-11-10T17:23:30.200000|42.9838|13.1493|9.0|SURVEY-INGV||||ML|3.4|--|Macerata
9640571|2016-11-10T17:24:22.100000|42.9987|13.1448|8.6|SURVEY-INGV||||ML|2.7|--|Macerata
9640751|2016-11-10T17:28:14.440000|42.727|13.2687|10.9|SURVEY-INGV||||ML|2.4|--|Rieti
9641811|2016-11-10T17:52:29.230000|43.0098|13.0652|10.2|SURVEY-INGV||||ML|2.1|--|Macerata
9641921|2016-11-10T17:53:38.900000|37.9437|12.8765|8.3|SURVEY-INGV||||ML|2.8|--|Trapani
9642091|2016-11-10T17:56:08.750000|42.9907|13.149|8.8|SURVEY-INGV||||ML|2.1|--|Macerata
9642441|2016-11-10T18:05:58.000000|37.92|12.9|12.6|SURVEY-INGV||||ML|3.0|--|Trapani
9642681|2016-11-10T18:12:19.920000|42.762|13.0582|10.3|SURVEY-INGV||||ML|2.1|--|Perugia
9642641|2016-11-10T18:12:19.840000|42.7625|13.0532|10.6|SURVEY-INGV||||ML|2.3|--|Perugia
9643011|2016-11-10T18:20:17.070000|42.7898|13.1|11.1|SURVEY-INGV||||ML|2.0|--|Perugia
9643871|2016-11-10T18:39:04.250000|42.9888|13.0593|9.7|SURVEY-INGV||||ML|2.3|--|Macerata
9644051|2016-11-10T18:42:19.200000|42.9292|13.181|4.2|SURVEY-INGV||||ML|2.1|--|Macerata
9644121|2016-11-10T18:43:14.150000|42.8058|13.1187|10.2|SURVEY-INGV||||ML|2.0|--|Perugia
9644291|2016-11-10T18:46:31.730000|42.7783|13.0498|10.2|SURVEY-INGV||||ML|2.1|--|Perugia
9644451|2016-11-10T18:51:35.750000|42.7795|13.0543|10.3|SURVEY-INGV||||ML|2.2|--|Perugia
9644821|2016-11-10T19:01:15.610000|42.6847|13.2042|11.4|SURVEY-INGV||||ML|2.1|--|Rieti
9645011|2016-11-10T19:06:11.620000|42.7502|13.1437|12.5|SURVEY-INGV||||ML|2.4|--|Perugia
9645411|2016-11-10T19:15:33.860000|43.0153|13.137|8.1|SURVEY-INGV||||ML|2.5|--|Macerata
9645691|2016-11-10T19:22:45.890000|42.6348|13.2572|10.1|SURVEY-INGV||||ML|2.3|--|Rieti
9646401|2016-11-10T19:40:38.650000|42.811|13.1543|10.6|SURVEY-INGV||||ML|2.8|--|Perugia
9646591|2016-11-10T19:44:21.050000|37.9187|12.8717|10.0|SURVEY-INGV||||ML|2.6|--|Trapani
9647011|2016-11-10T19:54:34.620000|42.7833|13.0548|10.5|SURVEY-INGV||||ML|3.3|--|Perugia
9647061|2016-11-10T19:56:06.580000|42.7802|13.0543|10.4|SURVEY-INGV||||ML|2.6|--|Perugia
9647191|2016-11-10T20:00:26.000000|42.7377|13.1308|13.5|SURVEY-INGV||||ML|2.9|--|Perugia
9647231|2016-11-10T20:00:26.280000|42.7555|13.1563|11.8|SURVEY-INGV||||ML|2.8|--|Perugia
9647361|2016-11-10T20:03:06.390000|42.6378|13.2608|12.1|SURVEY-INGV||||ML|2.1|--|Rieti
9647491|2016-11-10T20:07:47.400000|43.0053|13.1422|5.4|SURVEY-INGV||||ML|2.0|--|Macerata
9647531|2016-11-10T20:08:21.680000|42.7547|13.1695|17.5|SURVEY-INGV||||ML|2.1|--|Perugia
9648611|2016-11-10T20:30:45.100000|42.9813|13.0402|5.3|SURVEY-INGV||||ML|2.1|--|Macerata
9648801|2016-11-10T20:35:14.710000|42.6947|13.0152|8.5|SURVEY-INGV||||ML|2.2|--|Perugia
9649821|2016-11-10T20:59:59.460000|42.6638|13.1892|11.0|SURVEY-INGV||||ML|2.1|--|Rieti
9649941|2016-11-10T21:02:43.840000|42.944|13.2143|9.2|SURVEY-INGV||||ML|2.1|--|Macerata
9650141|2016-11-10T21:06:55.610000|42.7968|13.231|11.4|SURVEY-INGV||||ML|2.0|--|Ascoli Piceno
9650751|2016-11-10T21:26:04.850000|40.6332|15.4912|4.4|SURVEY-INGV||||ML|2.0|--|Potenza
9650951|2016-11-10T21:28:38.990000|37.9453|12.8593|10.0|SURVEY-INGV||||ML|2.0|--|Trapani
9652441|2016-11-10T22:05:53.540000|42.9287|13.2023|7.8|SURVEY-INGV||||ML|2.4|--|Macerata
9652691|2016-11-10T22:10:54.050000|44.194|11.3778|10.0|SURVEY-INGV||||ML|2.0|--|Bologna
9652981|2016-11-10T22:16:01.200000|42.9198|13.0723|10.2|SURVEY-INGV||||ML|2.0|--|Macerata
9654011|2016-11-10T22:39:27.110000|42.8358|13.1218|11.0|SURVEY-INGV||||ML|2.1|--|Perugia
9654261|2016-11-10T22:44:31.070000|42.7673|13.1152|11.8|SURVEY-INGV||||ML|2.5|--|Perugia
9654431|2016-11-10T22:48:51.750000|42.9768|13.0583|10.1|SURVEY-INGV||||ML|2.7|--|Macerata
9654661|2016-11-10T22:54:06.830000|42.7752|13.1725|10.0|SURVEY-INGV||||ML|2.1|--|Perugia
9655111|2016-11-10T23:03:54.170000|42.9175|13.0503|10.2|SURVEY-INGV||||ML|2.2|--|Macerata
9655431|2016-11-10T23:11:30.360000|42.8652|13.1423|9.3|SURVEY-INGV||||ML|2.0|--|Macerata
9655501|2016-11-10T23:12:56.160000|42.7948|13.1373|9.4|SURVEY-INGV||||ML|2.1|--|Perugia
9656101|2016-11-10T23:28:05.280000|43.0127|13.1488|8.0|SURVEY-INGV||||ML|2.2|--|Macerata
9658041|2016-11-11T00:10:18.730000|42.7477|13.1717|11.0|SURVEY-INGV||||ML|2.0|--|Perugia
9658671|2016-11-11T00:25:20.080000|42.7567|13.1562|9.3|SURVEY-INGV||||ML|2.2|--|Perugia
9659141|2016-11-11T00:36:55.920000|42.7932|13.1235|10.6|SURVEY-INGV||||ML|3.5|--|Perugia
9659971|2016-11-11T00:56:22.920000|42.7883|13.1023|12.3|SURVEY-INGV||||ML|2.1|--|Perugia
9660181|2016-11-11T01:01:59.550000|43.0052|13.071|10.2|SURVEY-INGV||||ML|2.2|--|Macerata
9663081|2016-11-11T02:13:48.540000|42.8747|13.2045|8.3|SURVEY-INGV||||ML|2.0|--|Macerata
9663491|2016-11-11T02:22:58.610000|42.8348|13.139|10.7|SURVEY-INGV||||ML|2.1|--|Perugia
9663611|2016-11-11T02:24:58.020000|42.8518|13.1178|9.5|SURVEY-INGV||||ML|2.1|--|Macerata
9664351|2016-11-11T02:43:00.220000|42.7543|13.2178|10.5|SURVEY-INGV||||ML|2.4|--|Ascoli Piceno
9664371|2016-11-11T02:43:08.820000|42.7483|13.2485|9.3|SURVEY-INGV||||ML|2.2|--|Ascoli Piceno
9664451|2016-11-11T02:44:51.340000|42.8873|13.2063|7.2|SURVEY-INGV||||ML|2.7|--|Macerata
9665721|2016-11-11T03:17:40.450000|42.983|13.1288|6.4|SURVEY-INGV||||ML|2.1|--|Macerata
9665781|2016-11-11T03:18:33.890000|42.7192|13.2002|11.6|SURVEY-INGV||||ML|2.0|--|Rieti
