#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6117471|2015-09-28T00:38:56.910000|44.5433|10.3777|23.2|BULLETIN-INGV||||ML|2.3|--|Reggio nell'Emilia
6117721|2015-09-28T02:44:22.300000|43.9122|11.626|7.8|BULLETIN-INGV||||ML|2.7|--|Firenze
6117751|2015-09-28T02:45:37.620000|43.9107|11.6368|8.3|BULLETIN-INGV||||ML|2.2|--|Firenze
6117971|2015-09-28T03:17:56.390000|43.9192|11.6213|6.9|BULLETIN-INGV||||ML|2.2|--|Firenze
6118081|2015-09-28T04:11:51.390000|45.7492|10.0905|5.0|BULLETIN-INGV||||ML|2.0|--|Brescia
6119151|2015-09-28T16:08:58.280000|43.3027|12.5867|8.3|BULLETIN-INGV||||ML|2.8|--|Perugia
6120641|2015-09-28T22:52:33.510000|44.9053|11.0565|5.3|SURVEY-INGV||||Md|2.3|--|Modena
6121281|2015-09-29T15:26:16.820000|38.2532|14.8662|127.9|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6122161|2015-09-30T03:26:47.990000|37.8577|16.2953|34.1|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
6122251|2015-09-30T04:18:43.880000|39.5222|15.7477|230.2|BULLETIN-INGV||||ML|2.6|--|Costa Calabra nord-occidentale (Cosenza)
6122561|2015-09-30T07:04:42.850000|44.5117|6.7663|7.1|BULLETIN-INGV||||Md|2.3|--|Confine Italia-Francia (FRANCIA)
6123661|2015-09-30T20:34:54.050000|38.5658|15.3707|147.6|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6123931|2015-10-01T00:22:52.550000|38.6373|15.0262|228.0|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6123991|2015-10-01T01:05:41.850000|38.2587|15.0342|15.5|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6124031|2015-10-01T02:19:31.200000|43.6368|12.3233|9.0|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
6124251|2015-10-01T05:55:18.690000|38.5375|15.4863|164.8|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)
6124351|2015-10-01T09:10:03.690000|39.1642|15.3718|268.8|BULLETIN-INGV||||Md|2.7|--|Tirreno Meridionale (MARE)
6124651|2015-10-01T12:14:21.420000|43.6552|13.4767|9.2|BULLETIN-INGV||||ML|2.9|--|Costa Marchigiana Anconetana (Ancona)
6125461|2015-10-02T05:44:37.220000|38.4688|15.343|132.3|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6125911|2015-10-02T11:33:07.200000|41.6847|14.9058|21.2|BULLETIN-INGV||||ML|2.1|--|Campobasso
6126061|2015-10-02T12:04:19.340000|38.3913|15.3628|133.6|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6126401|2015-10-02T16:02:21.840000|41.7942|15.9998|20.6|BULLETIN-INGV||||ML|2.1|--|Foggia
6127281|2015-10-03T01:39:56.720000|38.5127|12.7983|21.6|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6127421|2015-10-03T02:56:19.820000|45.0973|10.9685|9.0|BULLETIN-INGV||||ML|2.1|--|Mantova
6127631|2015-10-03T04:19:39.670000|39.2608|16.541|26.5|BULLETIN-INGV||||ML|2.2|--|Cosenza
6127731|2015-10-03T05:14:37.470000|38.5002|12.7873|35.7|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6128211|2015-10-03T09:34:44.900000|38.5067|14.2908|9.0|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6129421|2015-10-03T16:04:23.740000|39.252|16.2673|55.0|BULLETIN-INGV||||ML|3.1|--|Cosenza
6130151|2015-10-03T22:42:15.970000|38.3808|15.4013|118.1|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6130261|2015-10-03T23:11:28.600000|39.0655|16.6503|10.0|BULLETIN-INGV||||ML|2.2|--|Catanzaro
6130481|2015-10-04T00:49:54.940000|38.4753|14.4807|3.5|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6130721|2015-10-04T01:13:43.160000|44.1572|11.5022|9.5|BULLETIN-INGV||||ML|2.0|--|Firenze
6131251|2015-10-04T07:29:01.810000|44.1385|11.4902|9.7|BULLETIN-INGV||||ML|2.0|--|Firenze
6132151|2015-10-04T14:40:57.320000|37.7418|17.0365|38.1|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
6132471|2015-10-04T15:53:31.730000|38.3992|15.4522|121.0|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6132521|2015-10-04T17:08:09.110000|37.7072|16.3902|37.2|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Settentrionale (MARE)
6134511|2015-10-05T08:23:18.890000|38.3943|15.4832|126.3|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
6134931|2015-10-05T11:20:18.500000|37.4987|15.9643|25.6|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
6135071|2015-10-05T12:34:44.660000|42.8625|12.9598|8.5|BULLETIN-INGV||||ML|2.1|--|Perugia
6135301|2015-10-05T13:13:43.270000|42.8602|12.9598|8.2|BULLETIN-INGV||||ML|2.3|--|Perugia
6135481|2015-10-05T13:59:51.010000|42.8578|12.9628|8.9|BULLETIN-INGV||||ML|2.4|--|Perugia
6136281|2015-10-05T21:15:42.570000|37.5593|16.2852|34.0|BULLETIN-INGV||||ML|2.9|--|Mar Ionio Meridionale (MARE)
6136981|2015-10-06T04:52:33.330000|42.8828|13.0653|9.5|BULLETIN-INGV||||ML|2.1|--|Perugia
6138211|2015-10-06T13:40:31.070000|44.5103|10.2108|23.9|BULLETIN-INGV||||ML|2.2|--|Parma
6138861|2015-10-06T19:47:51.850000|38.7353|15.7112|108.1|BULLETIN-INGV||||ML|2.9|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6139091|2015-10-06T21:42:13.930000|39.6248|15.9445|100.3|BULLETIN-INGV||||ML|2.4|--|Cosenza
6139131|2015-10-06T21:46:35.510000|38.8078|15.6587|88.6|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6142101|2015-10-07T07:37:40.000000|40.83|14.146|2.5|SURVEY-INGV-OV||||Md|2.2|--|Napoli
6142131|2015-10-07T07:54:13.000000|40.831|14.149|2.8|SURVEY-INGV-OV||||Md|2.0|--|Napoli
6142141|2015-10-07T08:13:51.000000|40.83|14.146|2.4|SURVEY-INGV-OV||||Md|2.3|--|Napoli
6142151|2015-10-07T09:10:50.000000|40.828|14.148|2.6|SURVEY-INGV-OV||||Md|2.5|--|Napoli
6141351|2015-10-07T09:24:40.640000|42.7613|12.9582|7.6|BULLETIN-INGV||||ML|2.4|--|Perugia
6141461|2015-10-07T09:43:25.690000|43.2893|6.7835|10.0|BULLETIN-INGV||||ML|2.3|--|Costa Francese (FRANCIA)
6142321|2015-10-07T13:22:14.730000|37.722|15.1982|1.0|BULLETIN-INGV||||ML|2.2|--|Catania
6143061|2015-10-07T20:47:04.510000|37.791|15.9748|56.8|BULLETIN-INGV||||ML|2.8|--|Costa Calabra sud-orientale (Reggio di Calabria)
6143511|2015-10-08T01:44:08.290000|42.4847|12.6662|6.0|BULLETIN-INGV||||ML|2.1|--|Terni
6143881|2015-10-08T06:50:22.100000|42.4803|12.6648|5.5|BULLETIN-INGV||||ML|2.0|--|Terni
6144091|2015-10-08T07:29:22.810000|37.7855|12.9607|14.0|BULLETIN-INGV||||ML|2.0|--|Trapani
6144581|2015-10-08T09:00:04.390000|39.0668|16.6308|9.9|BULLETIN-INGV||||ML|2.1|--|Catanzaro
6146421|2015-10-08T22:19:37.250000|38.4453|15.2578|130.9|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6146711|2015-10-09T00:35:29.160000|37.7133|15.1663|5.0|BULLETIN-INGV||||ML|2.9|--|Catania
6146741|2015-10-09T00:39:51.670000|37.709|15.1592|4.1|BULLETIN-INGV||||ML|2.7|--|Catania
6147301|2015-10-09T07:35:58.690000|41.7688|12.4857|9.9|BULLETIN-INGV||||ML|2.2|--|Roma
6148531|2015-10-09T16:30:24.970000|36.8462|15.248|28.8|BULLETIN-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)
6148671|2015-10-09T17:04:15.170000|42.6087|13.2658|10.0|BULLETIN-INGV||||ML|2.6|--|Rieti
6149311|2015-10-09T21:38:50.880000|36.8557|15.2155|30.7|BULLETIN-INGV||||ML|2.4|--|Costa Siracusana (Siracusa)
6149691|2015-10-10T03:55:53.940000|45.0472|9.197|22.5|BULLETIN-INGV||||ML|2.0|--|Pavia
6150531|2015-10-10T16:25:22.940000|44.347|10.7803|31.3|BULLETIN-INGV||||ML|2.1|--|Modena
6150631|2015-10-10T18:42:42.590000|43.9958|10.8707|34.6|BULLETIN-INGV||||ML|2.9|--|Pistoia
6150721|2015-10-10T20:18:06.550000|44.5665|8.6832|11.2|BULLETIN-INGV||||ML|3.1|--|Genova
6150941|2015-10-10T21:37:45.380000|37.824|14.9207|23.9|BULLETIN-INGV||||ML|2.8|--|Catania
6151061|2015-10-10T23:50:41.580000|37.8368|14.8807|30.0|BULLETIN-INGV||||ML|2.1|--|Catania
6151121|2015-10-11T00:02:54.690000|37.8398|14.8725|31.2|BULLETIN-INGV||||ML|2.1|--|Catania
6151231|2015-10-11T01:41:45.760000|37.8298|14.8882|28.9|BULLETIN-INGV||||ML|2.3|--|Catania
6151841|2015-10-11T14:58:06.460000|43.0845|13.4358|21.5|BULLETIN-INGV||||ML|2.7|--|Macerata
6151921|2015-10-11T17:58:15.430000|37.7885|14.9703|25.2|BULLETIN-INGV||||ML|2.0|--|Catania
6152061|2015-10-11T20:36:34.860000|45.9365|9.8962|9.6|BULLETIN-INGV||||ML|2.1|--|Bergamo
6152091|2015-10-11T20:46:36.050000|44.5713|10.3063|24.8|BULLETIN-INGV||||ML|2.0|--|Parma
6152831|2015-10-12T06:05:31.930000|42.889|13.0678|9.6|BULLETIN-INGV||||ML|2.0|--|Perugia
6155071|2015-10-13T02:25:20.420000|38.1662|15.2328|10.1|BULLETIN-INGV||||ML|3.1|--|Messina
6155161|2015-10-13T03:07:49.550000|41.7182|15.9752|18.6|BULLETIN-INGV||||ML|2.2|--|Foggia
6157181|2015-10-13T17:18:56.300000|41.4047|14.6973|16.1|BULLETIN-INGV||||ML|2.2|--|Benevento
6157621|2015-10-14T00:13:45.740000|46.2622|7.5337|9.2|BULLETIN-INGV||||ML|2.9|--|Confine Italia-Svizzera (SVIZZERA)
6157771|2015-10-14T02:12:05.960000|37.8177|15.074|6.9|BULLETIN-INGV||||ML|2.1|--|Catania
6157801|2015-10-14T02:44:35.230000|42.795|12.7353|7.6|BULLETIN-INGV||||ML|2.2|--|Perugia
6157931|2015-10-14T03:12:19.810000|42.8108|12.7253|7.0|BULLETIN-INGV||||ML|2.2|--|Perugia
6158001|2015-10-14T03:13:05.560000|42.8048|12.73|5.9|BULLETIN-INGV||||ML|2.0|--|Perugia
6158031|2015-10-14T03:15:42.130000|40.6527|15.8485|18.6|BULLETIN-INGV||||ML|2.0|--|Potenza
6158201|2015-10-14T05:58:17.290000|38.5125|15.5867|60.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6158491|2015-10-14T07:46:26.870000|39.8948|16.1713|9.2|BULLETIN-INGV||||ML|2.2|--|Cosenza
6158951|2015-10-14T10:11:37.830000|39.402|15.9132|53.0|BULLETIN-INGV||||ML|2.1|--|Costa Calabra nord-occidentale (Cosenza)
6159061|2015-10-14T10:20:51.200000|38.8163|14.833|300.7|BULLETIN-INGV||||ML|4.2|--|Tirreno Meridionale (MARE)
6159341|2015-10-14T11:18:47.510000|37.7485|15.8672|36.6|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
6161091|2015-10-15T04:03:20.830000|42.0245|15.4833|10.4|BULLETIN-INGV||||ML|2.1|--|Costa Garganica (Foggia)
6161121|2015-10-15T04:25:37.110000|44.2568|11.9068|21.9|BULLETIN-INGV||||ML|2.9|--|Ravenna
6163551|2015-10-16T00:16:23.650000|39.4242|15.7312|249.6|BULLETIN-INGV||||Mw|4.4|--|Costa Calabra nord-occidentale (Cosenza)
6164551|2015-10-16T14:08:55.110000|37.2063|15.6108|31.2|BULLETIN-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)
6164581|2015-10-16T14:10:04.440000|38.6812|13.0992|28.6|BULLETIN-INGV||||Md|2.6|--|Tirreno Meridionale (MARE)
6165461|2015-10-16T20:18:14.250000|38.4083|15.388|118.1|BULLETIN-INGV||||Md|2.1|--|Tirreno Meridionale (MARE)
6167881|2015-10-18T02:04:55.170000|42.3985|12.6827|5.0|BULLETIN-INGV||||ML|2.1|--|Rieti
6167981|2015-10-18T02:57:34.800000|38.3952|15.4158|117.6|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
6168051|2015-10-18T03:46:46.880000|38.3952|14.9358|15.1|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6169271|2015-10-18T15:31:59.900000|38.4305|15.3963|118.7|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
6170021|2015-10-18T20:57:42.950000|36.5018|15.6252|31.8|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6170851|2015-10-19T07:28:25.690000|41.5688|15.4397|6.0|BULLETIN-INGV||||ML|2.3|--|Foggia
6171671|2015-10-19T13:46:09.540000|43.9697|12.9522|35.8|BULLETIN-INGV||||ML|2.4|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
6172131|2015-10-19T17:16:39.880000|39.1328|15.6002|220.1|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6172311|2015-10-19T18:13:36.830000|38.6257|15.3827|201.7|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6172451|2015-10-19T20:39:32.810000|37.8703|15.4537|28.7|BULLETIN-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)
6172491|2015-10-19T20:41:26.940000|37.7637|14.833|9.7|BULLETIN-INGV||||ML|2.3|--|Catania
6172551|2015-10-19T20:46:08.100000|38.5848|16.1147|10.6|BULLETIN-INGV||||ML|2.3|--|Vibo Valentia
6172781|2015-10-19T21:11:03.640000|37.7502|14.8182|10.4|BULLETIN-INGV||||ML|2.4|--|Catania
6173231|2015-10-20T03:22:16.660000|41.8755|15.3685|7.5|BULLETIN-INGV||||ML|2.1|--|Foggia
6189291|2015-10-20T07:08:11.870000|40.8928|9.41|8.9|BULLETIN-INGV||||Md|2.5|--|Olbia-Tempio
6174121|2015-10-20T10:08:48.050000|44.8852|11.112|7.4|BULLETIN-INGV||||ML|2.3|--|Modena
6174281|2015-10-20T10:35:50.620000|44.8967|11.1078|6.7|BULLETIN-INGV||||ML|3.5|--|Modena
6174451|2015-10-20T11:16:34.320000|38.2962|15.6793|41.8|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)
6174541|2015-10-20T11:48:19.000000|38.2918|15.3892|63.9|BULLETIN-INGV||||ML|2.8|--|Costa Siciliana nord-orientale (Messina)
6174761|2015-10-20T14:12:08.850000|45.5407|9.5882|32.0|BULLETIN-INGV||||ML|2.0|--|Bergamo
6175161|2015-10-20T17:16:50.950000|38.7193|15.6912|166.3|BULLETIN-INGV||||ML|2.8|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6176591|2015-10-21T03:18:56.240000|38.4293|15.3088|132.3|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6177151|2015-10-21T09:36:28.680000|38.4548|15.6472|51.7|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6177771|2015-10-21T13:14:49.610000|44.574|10.3292|22.3|BULLETIN-INGV||||ML|2.0|--|Parma
6178701|2015-10-21T21:58:02.420000|43.1878|13.2948|24.0|BULLETIN-INGV||||ML|2.3|--|Macerata
6178801|2015-10-21T22:23:03.070000|43.1963|13.3028|23.7|BULLETIN-INGV||||ML|2.0|--|Macerata
6179691|2015-10-22T09:31:35.500000|38.0595|14.9862|7.5|BULLETIN-INGV||||ML|2.1|--|Messina
6179861|2015-10-22T11:25:25.110000|37.8392|15.0718|0.5|BULLETIN-INGV||||Mw|2.3|--|Catania
6181631|2015-10-23T09:22:26.170000|37.7797|14.7452|36.1|BULLETIN-INGV||||ML|2.2|--|Messina
6182211|2015-10-23T12:15:59.650000|44.166|10.8873|10.0|BULLETIN-INGV||||ML|2.6|--|Bologna
6183131|2015-10-23T15:37:39.570000|39.1823|16.4013|23.1|BULLETIN-INGV||||ML|2.1|--|Cosenza
6183881|2015-10-23T21:37:09.420000|36.0928|15.4352|29.5|BULLETIN-INGV||||ML|2.8|--|Mar Ionio Meridionale (MARE)
6184591|2015-10-24T09:17:30.320000|43.2942|13.9022|9.4|BULLETIN-INGV||||ML|2.1|--|Costa Marchigiana Fermana (Fermo)
6184661|2015-10-24T09:33:55.480000|42.339|13.4218|10.6|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6184931|2015-10-24T11:30:53.340000|36.8797|14.9753|24.6|BULLETIN-INGV||||ML|2.4|--|Siracusa
6186451|2015-10-25T01:49:49.360000|38.4935|15.5448|133.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6186641|2015-10-25T04:31:44.210000|38.8968|15.6788|169.1|BULLETIN-INGV||||Md|2.4|--|Tirreno Meridionale (MARE)
6186971|2015-10-25T07:47:26.160000|38.3815|15.4032|118.7|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
6188081|2015-10-25T20:25:58.100000|38.4407|15.6152|52.7|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6188481|2015-10-26T00:42:30.050000|44.8143|11.4402|7.6|BULLETIN-INGV||||ML|2.5|--|Ferrara
6188741|2015-10-26T06:12:46.830000|38.7562|15.4073|182.0|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6189971|2015-10-26T19:30:50.960000|38.5985|15.5272|151.1|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6190191|2015-10-26T23:58:40.600000|38.8962|15.7317|166.3|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6190401|2015-10-27T01:55:29.310000|45.4567|9.5418|44.5|BULLETIN-INGV||||ML|2.1|--|Cremona
6190731|2015-10-27T02:55:30.260000|39.2772|16.9752|19.4|BULLETIN-INGV||||ML|2.6|--|Crotone
6191021|2015-10-27T04:10:22.330000|39.2688|16.9885|19.4|BULLETIN-INGV||||ML|2.0|--|Crotone
6191711|2015-10-27T08:50:05.170000|39.2823|16.9663|18.7|BULLETIN-INGV||||ML|2.4|--|Crotone
6192051|2015-10-27T10:59:33.230000|41.9562|9.6232|20.4|BULLETIN-INGV||||ML|2.9|--|Corsica (FRANCIA)
6192731|2015-10-27T15:05:37.680000|45.8975|10.7802|5.0|BULLETIN-INGV||||ML|3.1|--|Trento
6193481|2015-10-28T02:28:41.220000|45.8977|10.7808|8.2|BULLETIN-INGV||||ML|2.2|--|Trento
6193681|2015-10-28T05:53:21.580000|43.9383|11.8213|8.0|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
6194801|2015-10-28T18:53:31.690000|40.7808|17.4195|4.9|BULLETIN-INGV||||ML|2.8|--|Brindisi
6197821|2015-10-29T13:09:36.130000|38.4768|15.5777|133.8|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6198381|2015-10-29T17:08:00.240000|37.52|16.262|29.4|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6199531|2015-10-30T11:16:11.510000|44.0162|7.6588|10.3|BULLETIN-INGV||||ML|2.4|--|Costa Ligure Occidentale (Imperia)
6199861|2015-10-30T15:16:49.790000|44.5968|7.2452|11.6|BULLETIN-INGV||||ML|2.4|--|Cuneo
6200171|2015-10-30T18:01:06.670000|37.6635|15.1363|7.0|BULLETIN-INGV||||ML|2.0|--|Catania
6200281|2015-10-30T19:45:56.400000|45.2082|11.8113|10.1|BULLETIN-INGV||||ML|2.0|--|Padova
6200591|2015-10-31T00:20:17.740000|44.0197|7.6478|10.5|BULLETIN-INGV||||ML|2.1|--|Costa Ligure Occidentale (Imperia)
6201301|2015-10-31T09:38:00.170000|37.3553|14.5352|28.4|BULLETIN-INGV||||ML|2.6|--|Catania
6201341|2015-10-31T09:41:36.960000|37.3565|14.5435|31.9|BULLETIN-INGV||||ML|2.6|--|Catania
6202701|2015-10-31T23:31:49.710000|39.0433|16.5767|7.2|BULLETIN-INGV||||ML|2.0|--|Catanzaro
6203011|2015-11-01T03:14:32.890000|39.0543|16.5787|5.9|BULLETIN-INGV||||ML|2.0|--|Catanzaro
6203431|2015-11-01T07:52:34.318000|45.878|15.5725|10.1|SURVEY-INGV-A||||mb|4.8|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6203651|2015-11-01T09:44:37.830000|40.8333|15.3402|14.0|BULLETIN-INGV||||ML|2.2|--|Salerno
6203991|2015-11-01T13:13:59.530000|39.2222|15.7185|115.7|BULLETIN-INGV||||ML|2.4|--|Costa Calabra nord-occidentale (Cosenza)
6204541|2015-11-01T20:20:41.810000|45.9003|10.777|4.9|BULLETIN-INGV||||ML|3.0|--|Trento
6205051|2015-11-02T02:48:03.210000|37.1462|11.8953|9.7|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia settentrionale (MARE)
6208071|2015-11-03T08:22:57.860000|41.8255|15.1958|16.5|BULLETIN-INGV||||ML|3.1|--|Foggia
6208191|2015-11-03T09:37:03.580000|44.6257|9.4972|10.9|BULLETIN-INGV||||ML|2.3|--|Piacenza
6208321|2015-11-03T10:51:22.430000|39.3967|16.3422|12.8|BULLETIN-INGV||||ML|2.0|--|Cosenza
6209541|2015-11-04T05:22:58.830000|45.8318|15.5418|5.4|SURVEY-INGV||||ML|2.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
6210891|2015-11-04T15:02:59.940000|38.5948|15.3128|128.8|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6211491|2015-11-04T21:42:55.900000|44.6168|9.4998|9.8|BULLETIN-INGV||||ML|2.1|--|Piacenza
6212171|2015-11-05T05:42:38.870000|37.8188|14.886|31.0|BULLETIN-INGV||||ML|2.4|--|Catania
6212221|2015-11-05T05:58:05.680000|37.8332|14.8642|33.0|BULLETIN-INGV||||ML|2.3|--|Catania
6213241|2015-11-05T12:11:54.000000|39.1428|17.0658|7.0|BULLETIN-INGV||||ML|2.1|--|Crotone
6214201|2015-11-05T19:27:39.900000|37.7063|15.5997|34.1|BULLETIN-INGV||||ML|2.0|--|Costa Catanese (Catania)
6214641|2015-11-06T04:03:04.130000|44.4712|6.7058|11.0|BULLETIN-INGV||||Mw|3.6|--|Confine Italia-Francia (FRANCIA)
6215491|2015-11-06T10:50:52.530000|44.989|6.7593|8.0|BULLETIN-INGV||||ML|2.5|--|Torino
6215861|2015-11-06T12:42:45.910000|41.806|15.2243|8.2|BULLETIN-INGV||||ML|2.9|--|Foggia
6216581|2015-11-06T19:43:06.710000|44.487|6.7343|8.0|BULLETIN-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)
6217341|2015-11-07T05:54:02.670000|41.4818|15.6653|6.0|BULLETIN-INGV||||ML|2.5|--|Foggia
6219231|2015-11-07T19:53:43.970000|43.7033|7.7908|18.5|BULLETIN-INGV||||ML|2.5|--|Costa Ligure Occidentale (Imperia)
6219301|2015-11-07T20:02:49.120000|43.7023|7.7988|20.2|BULLETIN-INGV||||ML|2.6|--|Costa Ligure Occidentale (Imperia)
6219491|2015-11-07T22:36:04.530000|37.2548|15.8843|22.8|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Meridionale (MARE)
6219581|2015-11-07T22:42:27.710000|37.2557|15.8202|23.7|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6219601|2015-11-07T22:46:41.140000|37.2685|15.8208|21.4|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6219881|2015-11-08T04:41:08.340000|46.2837|12.702|6.9|BULLETIN-INGV||||ML|2.3|--|Pordenone
6220881|2015-11-08T12:22:45.410000|37.2597|15.8433|22.2|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)
6221431|2015-11-08T16:18:13.450000|37.6722|15.3042|28.8|BULLETIN-INGV||||ML|2.0|--|Costa Catanese (Catania)
6221631|2015-11-08T18:00:48.590000|37.2862|15.7815|29.1|BULLETIN-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)
6221891|2015-11-08T21:03:42.890000|45.6777|7.0453|7.8|BULLETIN-INGV||||ML|2.5|--|Aosta
6222981|2015-11-09T07:55:15.370000|38.3633|15.4248|116.8|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6224931|2015-11-09T23:05:29.410000|41.9403|14.4567|24.0|BULLETIN-INGV||||ML|2.0|--|Chieti
6225361|2015-11-10T02:41:32.410000|37.788|15.063|4.4|BULLETIN-INGV||||ML|2.4|--|Catania
6225571|2015-11-10T05:06:36.610000|44.1797|10.8868|8.4|BULLETIN-INGV||||ML|2.0|--|Bologna
6226281|2015-11-10T10:00:08.510000|42.6463|13.1838|9.3|BULLETIN-INGV||||ML|2.1|--|Rieti
6227331|2015-11-10T17:50:58.380000|39.903|18.5382|27.8|BULLETIN-INGV||||ML|3.1|--|Canale di Otranto (Lecce)
6227711|2015-11-10T22:55:02.720000|39.5383|15.667|272.5|BULLETIN-INGV||||ML|2.5|--|Costa Calabra nord-occidentale (Cosenza)
6227821|2015-11-11T00:39:45.980000|38.7423|15.8705|52.2|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6227901|2015-11-11T01:36:56.350000|37.3868|15.5477|25.7|BULLETIN-INGV||||ML|2.2|--|Costa Siracusana (Siracusa)
6229421|2015-11-11T13:39:05.430000|38.296|14.7417|128.3|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6264061|2015-11-11T15:19:16.890000|41.2302|10.2513|22.8|BULLETIN-INGV||||Md|2.5|--|Tirreno Centrale (MARE)
6230041|2015-11-11T18:13:37.640000|43.9107|12.5342|43.4|BULLETIN-INGV||||ML|3.5|--|Rimini
6230231|2015-11-11T19:46:38.330000|46.4815|12.855|9.8|BULLETIN-INGV||||ML|3.2|--|Udine
6230421|2015-11-11T21:20:31.780000|46.4807|12.8512|10.0|BULLETIN-INGV||||ML|2.6|--|Udine
6232241|2015-11-12T15:43:41.690000|42.1535|16.796|13.6|BULLETIN-INGV||||ML|3.4|--|Adriatico Centrale (MARE)
6232911|2015-11-12T22:56:36.920000|38.8763|15.2708|271.0|BULLETIN-INGV||||ML|2.8|--|Isole Eolie (Messina)
6234051|2015-11-13T09:51:36.910000|44.1705|10.8875|9.8|BULLETIN-INGV||||ML|2.3|--|Bologna
